519315f9c82ba9f0ea0bdcc622b4952b1c0a605c,Daniel Høyer Iversen,2019-02-27 22:10:40 +0100,21485,homeassistant/auth/__init__.py;homeassistant/components/bloomsky/__init__.py;homeassistant/components/device_tracker/__init__.py;homeassistant/components/device_tracker/ubus.py;homeassistant/components/logbook/__init__.py;homeassistant/components/media_player/bluesound.py;homeassistant/components/nest/local_auth.py;homeassistant/components/notify/nfandroidtv.py;homeassistant/components/notify/pushsafer.py;homeassistant/components/notify/slack.py;homeassistant/components/panel_custom/__init__.py;homeassistant/components/python_script/__init__.py;homeassistant/components/recorder/util.py;homeassistant/components/sensor/currencylayer.py;homeassistant/components/sensor/starlingbank.py;homeassistant/components/switch/switchmate.py;homeassistant/components/telegram_bot/__init__.py;homeassistant/components/telegram_bot/polling.py;homeassistant/components/tellduslive/config_flow.py;homeassistant/components/websocket_api/http.py;homeassistant/helpers/area_registry.py;homeassistant/helpers/config_validation.py;homeassistant/helpers/entity.py;homeassistant/helpers/entity_platform.py,1;1;1;1;1;2;2;1;1;1;1;7;1;3;1;2;4;1;1;1;2;2;4;3,2;1;1;2;2;3;3;1;2;1;1;7;2;4;1;2;4;1;2;1;2;2;5;3
2482816a11afe51d09eedae5485345f2cfb4ce29,Robert Svensson,2019-02-27 21:04:55 +0100,,homeassistant/components/deconz/__init__.py,2,2
b87eb9d79e2d481e8c6727a8bb5b30bc08e20f8e,Penny Wood,2019-02-28 03:33:34 +0800,15139;20204,homeassistant/components/google_assistant/__init__.py;homeassistant/components/google_assistant/const.py;homeassistant/components/google_assistant/smart_home.py;tests/components/google_assistant/test_smart_home.py,2;5;27;100,0;0;8;1
9b3a3fc1acf276db8e0f4b9535ff82a6f99b30b1,Markus Jankowski,2019-02-27 20:25:11 +0100,21241,homeassistant/components/homematicip_cloud/__init__.py;homeassistant/components/homematicip_cloud/device.py;homeassistant/components/homematicip_cloud/sensor.py;tests/components/homematicip_cloud/test_init.py,17;20;11;3,1;0;0;3
9066609d23554dcbb80b1bec95f80c16ac4b9f82,Alexei Chetroi,2019-02-27 08:34:38 -0500,21156,homeassistant/components/zha/light.py;tests/components/zha/test_light.py,33;60,25;25
27e6c6665f5170669d8c30d70c737478b2758c4a,Fabian Affolter,2019-02-27 18:37:51 +0530,21474,setup.py,1,1
0b68da2f8871f7557e33586ab3f8c90454afd92c,Fabian Affolter,2019-02-27 18:37:26 +0530,21478,homeassistant/components/sensor/shodan.py,1,1
01ee92177f9687ea8cebccf3d0e140b7cb1f83ec,Fabian Affolter,2019-02-27 18:37:02 +0530,21476,setup.py,1,1
33c9afd6e056c8269fbb60ed8bf324b07da9b388,Tomas Hellström,2019-02-27 06:37:35 +0100,21439,homeassistant/components/smhi/__init__.py;homeassistant/components/smhi/weather.py,1;1,1;1
28f9c7c2cd6f56dc31cfd636db56af235e4b09f3,Kevin Tuhumury,2019-02-27 06:24:09 +0100,21455,homeassistant/components/sensor/glances.py,3,0
51773f338efddc3837536c1b9f60e3e52a7712be,Petro31,2019-02-26 23:02:49 -0500,21471,homeassistant/components/sensor/waze_travel_time.py,1,1
822b6328e1dcf21889fa190e7c1cb74951dd83cf,dfournie,2019-02-27 04:22:29 +0100,21320,homeassistant/components/tahoma/__init__.py,1,0
e9f79c3d06ed0ac6311712f527c2411605573663,Paulus Schoutsen,2019-02-26 18:50:34 -0800,,homeassistant/components/water_heater/econet.py,3,2
be78265631b1a2ad55833e0cfac06969256f3113,blackray12,2019-02-27 07:10:25 +0800,20293,homeassistant/components/sensor/mitemp_bt.py,17,8
4d4cd2d752d4ab1a886924c8524eb2f41d89f6b4,Thibault Maekelbergh,2019-02-27 00:08:25 +0100,20063,homeassistant/components/sensor/nmbs.py,63,14
efa48848a5c27a175a29c282fc40f203bbce6609,Daniel Høyer Iversen,2019-02-26 23:50:48 +0100,20856;20778;20778;20778,homeassistant/components/switch/switchbot.py;homeassistant/components/switch/switchmate.py;script/gen_requirements_all.py,1;1;19,0;0;17
9cff1dd4ba0be4d9b8a5f9642825f2f6c2785fff,William Scanlon,2019-02-26 17:49:15 -0500,21420,homeassistant/components/water_heater/econet.py,27,20
42e691c1945e18183cd872127a6294aefed4e3fb,Mattias Welponer,2019-02-26 23:48:19 +0100,21401,homeassistant/components/homematicip_cloud/switch.py,41,9
7bae76843cba4657ee39c150b8634dfa87fc5d15,Jason Hu,2019-02-26 14:42:48 -0800,21111,homeassistant/auth/providers/trusted_networks.py;homeassistant/bootstrap.py;homeassistant/components/http/__init__.py;homeassistant/config.py;tests/auth/providers/test_trusted_networks.py;tests/test_config.py,21;3;12;6;25;5,13;4;1;3;20;2
5c2f997394653ac51133a6848df5774d2be20d3d,Paulus Schoutsen,2019-02-26 14:42:09 -0800,,homeassistant/components/snips/__init__.py,3,1
e739fd8a310bc4a5cc9dd25f016c603c78c230fa,Leonardo Merza,2019-02-26 16:55:11 -0500,21344,homeassistant/components/reddit/__init__.py;homeassistant/components/reddit/sensor.py,1;125,0;0
aa472d4f1005e91e9371ecf9242ce0c1df41ce12,René-Marc Simard,2019-02-26 16:17:20 -0500,20916,homeassistant/components/sensor/gtfs.py,24,6
3b9db880656a8d74516e915fbbe3439f49d40a2c,Andrew Sayre,2019-02-26 15:12:24 -0600,21405,homeassistant/components/smartthings/__init__.py;homeassistant/components/smartthings/const.py;homeassistant/components/smartthings/scene.py;tests/components/smartthings/conftest.py;tests/components/smartthings/test_binary_sensor.py;tests/components/smartthings/test_climate.py;tests/components/smartthings/test_cover.py;tests/components/smartthings/test_fan.py;tests/components/smartthings/test_init.py;tests/components/smartthings/test_light.py;tests/components/smartthings/test_lock.py;tests/components/smartthings/test_scene.py;tests/components/smartthings/test_sensor.py;tests/components/smartthings/test_switch.py,23;2;50;30;5;12;8;8;48;11;5;54;4;5,3;1;0;3;4;12;8;8;7;11;5;0;4;5
344e839becaa8518f23b3c377e756c56a1f78456,Paulus Schoutsen,2019-02-26 13:06:27 -0800,21445,tests/components/media_player/test_demo.py,31,60
e119deafe5f97e7f8b3744be6ae5ece2f287a79d,Sebastian Muszynski,2019-02-26 21:37:21 +0100,21453,homeassistant/components/xiaomi_aqara/__init__.py;homeassistant/components/xiaomi_aqara/light.py,1;2,1;0
dc6fd780a9e1d41c347e15ec1e79f5f1194edb1a,Patrick T.C,2019-02-26 21:37:01 +0100,21443,homeassistant/components/snips/__init__.py;tests/components/snips/test_init.py,3;14,3;14
29187795a8f03f4c1b5ad5f4943f760f98315b7e,Otto Winter,2019-02-26 21:35:25 +0100,21444,homeassistant/components/esphome/config_flow.py;tests/components/esphome/test_config_flow.py,31;5,16;0
ab73b725e1c74f361a7785947d85ead6dc9bf297,Paulus Schoutsen,2019-02-26 12:33:40 -0800,21463,script/gen_requirements_all.py,4,0
c4400be62acb91e75a2580825eaebf9b8e1b9d89,David F. Mulcahey,2019-02-26 15:20:16 -0500,21318,homeassistant/components/config/device_registry.py;homeassistant/helpers/device_registry.py;tests/components/config/test_device_registry.py;tests/helpers/test_device_registry.py,7;15;5;7,3;5;0;2
a34524febe12bb2f3ae4520cabf553d42c58b5fd,David F. Mulcahey,2019-02-26 13:48:10 -0500,21448,homeassistant/components/zha/__init__.py;homeassistant/components/zha/api.py;homeassistant/components/zha/core/channels/__init__.py;homeassistant/components/zha/core/channels/lighting.py;homeassistant/components/zha/core/device.py;homeassistant/components/zha/core/gateway.py,3;4;8;8;22;65,5;4;3;0;19;60
5a5c97acb320710f3a59a23f00ae2c81fcfc5b60,Giorgos Logiotatidis,2019-02-26 20:23:46 +0200,20065,homeassistant/components/binary_sensor/rest.py;homeassistant/components/sensor/rest.py;tests/components/sensor/test_rest.py,6;11;5,2;4;1
90d3f517d8ca08807ef731439bb5271f852a507c,Johann Kellerman,2019-02-26 20:20:54 +0200,20517,homeassistant/scripts/__init__.py;homeassistant/scripts/check_config.py,15;0,5;3
f3c9327ccf6e03f359d78c35b220cdd54f1eb40e,Franck Nijhof,2019-02-26 19:18:09 +0100,21186,homeassistant/components/toon/__init__.py;homeassistant/components/toon/binary_sensor.py;homeassistant/components/toon/climate.py;homeassistant/components/toon/config_flow.py;homeassistant/components/toon/const.py;homeassistant/components/toon/sensor.py;homeassistant/config_entries.py;script/gen_requirements_all.py;tests/components/toon/__init__.py;tests/components/toon/test_config_flow.py,168;127;83;158;21;140;1;1;1;177,115;0;44;0;0;168;0;0;0;0
095a0d19d1b58b2f119d17851696803d0afbbfb2,Anders Melchiorsen,2019-02-25 22:03:15 +0100,21411,homeassistant/components/sonos/media_player.py;tests/components/sonos/test_media_player.py,90;27,96;14
4e9d0ebc63219a268b3819d492c8c6ad4c04fbbd,koreth,2019-02-25 12:09:58 -0800,21408;21235,homeassistant/components/lutron/__init__.py,8,9
6626e5c4a4ac8684329298ef28a83a2175f9aafa,Paulus Schoutsen,2019-02-25 10:35:03 -0800,21387,homeassistant/components/google_assistant/smart_home.py;tests/components/google_assistant/test_smart_home.py,14;12,2;0
db4c06c8fe5e40cb7e9835eedac66c1bc825b2fc,Otto Winter,2019-02-25 19:34:06 +0100,21409,homeassistant/components/esphome/__init__.py,77,10
d3f1ee4a89f87cc2fe68e7c4e581bce2711013df,Andrew Sayre,2019-02-25 12:13:34 -0600,21192,homeassistant/components/cover/__init__.py;homeassistant/components/smartthings/const.py;homeassistant/components/smartthings/cover.py;homeassistant/components/smartthings/sensor.py;tests/components/smartthings/test_cover.py,19;2;153;1;196,4;1;0;7;0
0ccbf61aeaa76aacaa75d1bd0e2f5a908e297fb9,Andrew Sayre,2019-02-25 08:50:16 -0600,21375,homeassistant/components/smartthings/switch.py;tests/components/smartthings/test_switch.py,15;11,1;3
a50bcdff1a35279ebad3e468d0d8e0fa697974b8,Joakim Plate,2019-02-25 07:45:40 +0100,21390,homeassistant/components/history/__init__.py,1,1
f190b698c6b6775ad21a6457255d0b7ee3344ee9,Baptiste Lecocq,2019-02-25 07:44:33 +0100,21416,homeassistant/components/sensor/linky.py,2,1
ff93cdb0bc1c0f90fe93dce6203aece4e1a3a723,Jeff Irion,2019-02-24 15:16:49 -0800,21221,homeassistant/components/media_player/firetv.py,60,103
814e610b1deda1e331c85e41b5d12b991f1bd18a,Joakim Plate,2019-02-24 21:33:07 +0100,21407,homeassistant/components/media_player/philips_js.py,4,20
a4bb35142c5d71db486da16423de744a85e896fa,Anders Melchiorsen,2019-02-24 18:45:08 +0100,21337,homeassistant/components/sonos/__init__.py;homeassistant/components/sonos/media_player.py;tests/components/sonos/test_media_player.py,1;43;43,1;42;43
47220d71a1984cb19dd4277bb23566ee01432449,Martin Hjelmare,2019-02-24 17:49:50 +0100,21400,tests/components/locative/test_init.py,29,15
04fc951048762432df2b62230bfd94eb9d082c5f,Andrew Sayre,2019-02-24 10:45:11 -0600,21383,homeassistant/components/smartthings/climate.py;tests/components/smartthings/test_climate.py,39;44,6;1
7255fbdf3ad96ecdfea94729e1b81afda7b96d31,Martin Hjelmare,2019-02-24 15:56:19 +0100,21397,tests/components/geofency/test_init.py,15,10
65bc7a6fbd012a0b0b424f43f296a507d023e9e4,Hmmbob,2019-02-24 14:21:56 +0100,21130;20071;21051,homeassistant/components/sensor/waze_travel_time.py,3,2
3e9376c418ec0280355543b8184403d6cfe4dc08,koreth,2019-02-24 04:56:52 -0800,21382,homeassistant/components/homekit_controller/__init__.py;tests/components/homekit_controller/common.py;tests/components/homekit_controller/test_cover.py,11;8;14,3;5;0
6e0186fd5656bd1e9f6e81de3895c0fd9ce4468c,Nick Whyte,2019-02-24 20:26:02 +1100,21388,homeassistant/components/ness_alarm/__init__.py,1,1
3732d75633e33d8abafd99146d11756eeb9b102e,Fabian Affolter,2019-02-24 10:22:17 +0100,21377,homeassistant/components/modbus/__init__.py;homeassistant/components/modbus/binary_sensor.py;homeassistant/components/modbus/climate.py;homeassistant/components/modbus/sensor.py;homeassistant/components/modbus/switch.py,29;8;24;28;25,53;5;26;38;25
2ada0ecfd9fad916bfb51937709876c0c6997be0,Fabian Affolter,2019-02-24 05:14:26 +0100,21384,homeassistant/components/sensor/shodan.py,2,7
3d9f4bf2aac73e9ab69fea9c8326fce8a37270ad,Andrew Sayre,2019-02-23 19:52:37 -0600,21379,homeassistant/components/smartthings/lock.py;tests/components/smartthings/test_lock.py,4;16,1;2
ce86fe47e3337d384c38338dd3fb442f152576a7,Rohan Kapoor,2019-02-23 17:24:38 -0800,21153,homeassistant/components/sensor/google_travel_time.py,9,19
d44269981b2ec705b7118fb59b0ca791dee3e6ce,Martin Hjelmare,2019-02-24 02:17:49 +0100,21378,tests/components/device_tracker/test_owntracks.py,47,46
fc13e37d8d5e75fdf3e52be4cdea1911909b2ccc,Andre Lengwenus,2019-02-24 01:30:19 +0100,21376,homeassistant/components/lcn/__init__.py;homeassistant/components/lcn/const.py;homeassistant/components/lcn/cover.py;homeassistant/components/lcn/light.py;homeassistant/components/lcn/switch.py,5;26;3;3;3,26;0;2;2;3
b588c1fe1c22d78d35d05a0838bb682737ba53c1,Daniel Høyer Iversen,2019-02-24 00:41:38 +0100,21346,homeassistant/components/netatmo/sensor.py,7,0
6743ef10abf8295f4470cb7d19679f7d31fd9cca,Tony763,2019-02-23 23:39:51 +0100,21365,homeassistant/components/media_player/panasonic_viera.py,5,4
a1c3a38428fa284be4873d7343fd85862d487534,Thibault Maekelbergh,2019-02-23 22:58:30 +0100,19443,homeassistant/components/sensor/discogs.py,93,20
492c3b24de9668be36d6ef27627dd5e02aadbde5,Teemu R,2019-02-23 22:57:54 +0100,21309,homeassistant/components/tplink/light.py,2,2
1eba90d2a12e577ecd66590be94da8ab50b024a1,Alistair Galbraith,2019-02-23 13:57:10 -0800,20269,homeassistant/components/switch/sony_projector.py,97,0
a8a2daeac5c9dd423c81e29661f516d3f9be6f06,Jérôme W,2019-02-23 22:55:55 +0100,20779,homeassistant/components/neato/__init__.py;homeassistant/components/neato/vacuum.py,3;78,0;5
dc5b8fd8c4c6cc560007e4800a53016520d22e08,Rohan Kapoor,2019-02-23 13:55:08 -0800,21138,homeassistant/components/iperf3/__init__.py;homeassistant/components/iperf3/sensor.py,185;100,0;0
7143f4e6213959a891b658b8b57a3de124d83aa5,Martin Hjelmare,2019-02-23 22:38:21 +0100,21355,homeassistant/components/person/__init__.py;tests/components/person/test_init.py,11;19,5;1
bfda9239996f3868ab548ff19e807ff962d92830,Adam Dullage,2019-02-23 19:54:42 +0000,21358,homeassistant/components/sensor/starlingbank.py,4,4
e8b67fc19ff088f0240c3345f8b3920d0674d959,yosilevy,2019-02-23 19:26:27 +0200,21362,homeassistant/components/scene/__init__.py,6,1
c595cf016f0e6e56d2990a8bc08e9749b8a0edf5,Richard Mitchell,2019-02-23 17:13:27 +0000,21363,homeassistant/components/prometheus/__init__.py,9,0
d0279653048703b6b8ce8e7eba3172bd7480ef33,Finbarr Brady,2019-02-23 15:28:41 +0000,21321,homeassistant/components/device_tracker/luci.py,20,14
f20195ba75f72a025912b09e3796835a828b020b,Andre Lengwenus,2019-02-23 15:58:18 +0100,21354,homeassistant/components/lcn/__init__.py,4,4
197303b63e75400c097d559f520bf373f5cbd238,Benny de Leeuw,2019-02-23 15:57:54 +0100,21319,homeassistant/components/sensor/dsmr.py,12,0
2f7b4ed7f093079a8aa65944f77fdb4dfd9486bd,tmechen,2019-02-23 15:52:08 +0100,21314;15105,homeassistant/components/weather/openweathermap.py,7,2
02745be44d3558573b2a337764f3de7d8c63e5b3,Justin Bassett,2019-02-23 09:02:39 -0500,21204,homeassistant/components/utility_meter/__init__.py;homeassistant/components/utility_meter/const.py;homeassistant/components/utility_meter/sensor.py;tests/components/utility_meter/test_sensor.py,4;1;9;66,3;0;6;0
616c7628d7ce23e96ae22bdad31e0356b234cbab,siberx,2019-02-23 05:51:34 -0800,21332,homeassistant/components/sensor/filter.py;tests/components/sensor/test_filter.py,10;18,4;1
954bd4e13b4925047ea4f490a27882bfafb10efb,Hmmbob,2019-02-23 14:43:37 +0100,21351,homeassistant/components/sensor/buienradar.py,2,1
48e44f4b5b7a87bec93f4ddccb8678dd1016a4ed,Julius Mittenzwei,2019-02-23 14:04:32 +0100,21349,homeassistant/components/velux/__init__.py,1,1
b7b4a6dcc84a29da6f0fea0274729c0eb5a3e7e5,Daniel Høyer Iversen,2019-02-23 10:35:18 +0100,21347,homeassistant/components/air_quality/norway_air.py;homeassistant/components/weather/met.py,4;1,2;1
8f70c168639aba2db682b0478eb9a4028c862a57,Andre Lengwenus,2019-02-23 10:13:15 +0100,20288,homeassistant/components/lcn/__init__.py;homeassistant/components/lcn/cover.py,26;89,12;0
2aa7bdb1d5259d70976fe93cb035e08e418eb953,Daniel Shokouhi,2019-02-23 01:01:09 -0800,21335,homeassistant/components/googlehome/__init__.py,6,3
b437b87655bad23cc637674051f58a8b0e479bf7,David Conley,2019-02-22 18:13:40 -0500,21317,homeassistant/components/light/flux_led.py,1,0
2b3c31cdb0104c5e2d50d7445028ca84790e0271,philipperequile,2019-02-22 23:52:46 +0100,19801,homeassistant/components/ads/__init__.py;homeassistant/components/ads/sensor.py,24;2,11;1
8b38b82e73d8ce83b3bd6200d2fd559d39c19e87,Andrew Sayre,2019-02-22 13:35:12 -0600,21124,homeassistant/components/smartthings/__init__.py;homeassistant/components/smartthings/config_flow.py;homeassistant/components/smartthings/const.py;homeassistant/components/smartthings/smartapp.py;tests/components/smartthings/conftest.py;tests/components/smartthings/test_binary_sensor.py;tests/components/smartthings/test_config_flow.py;tests/components/smartthings/test_fan.py;tests/components/smartthings/test_init.py;tests/components/smartthings/test_light.py;tests/components/smartthings/test_smartapp.py;tests/components/smartthings/test_switch.py,93;28;7;78;33;9;41;14;85;17;113;9,19;24;0;48;8;25;10;31;16;32;36;24
d9712027e8b7ce049a0313daead38e682ffb1bdb,Robert Svensson,2019-02-22 17:59:43 +0100,18929,homeassistant/components/config/config_entries.py;homeassistant/config_entries.py;tests/common.py;tests/components/config/test_config_entries.py;tests/test_config_entries.py,54;85;2;162;62,1;8;1;14;0
caa3b123aee9acd269c9486c5c79b15f1f3ed74b,Phil Cole,2019-02-22 16:34:23 +0000,21145,homeassistant/components/nissan_leaf/__init__.py;homeassistant/components/nissan_leaf/binary_sensor.py;homeassistant/components/nissan_leaf/device_tracker.py;homeassistant/components/nissan_leaf/sensor.py;homeassistant/components/nissan_leaf/switch.py,97;33;12;7;7,115;11;12;7;46
3f29e913675687d20032d5df8a376fba06e63809,Fabian Affolter,2019-02-22 14:11:07 +0100,21304,homeassistant/loader.py,2,2
e4a21011a393524fc647a23b1971846798858bae,Paulus Schoutsen,2019-02-21 17:06:30 -0800,,homeassistant/const.py,1,1
07e04e5b84dbff145c8029d70a32e8be14101af3,Paulus Schoutsen,2019-02-21 16:39:17 -0800,21295,homeassistant/components/light/yeelight.py,4,3
df5b17d139e74e9439116c7cf5847cdace84e59e,Aaron Bach,2019-02-21 13:27:34 -0700,21278,homeassistant/components/ambient_station/__init__.py,2,1
e2a57add2c4c7c7ec32ce1f214317390ae28763c,Paulus Schoutsen,2019-02-21 08:52:45 -0800,21268,homeassistant/components/media_player/samsungtv.py,1,0
e59776377b6b3ae50bcf3ff014178a4de085c9f2,Joakim Plate,2019-02-21 17:26:26 +0100,21265,homeassistant/components/sensor/imap_email_content.py,1,0
b2482d820524e96f5b8d2b4fcee0716519664f41,Joakim Plate,2019-02-21 17:26:09 +0100,21264,homeassistant/components/media_player/plex.py,1,0
dc133fe9f279a855df42a90d4a3b720104f181ea,David F. Mulcahey,2019-02-21 08:20:58 -0500,21246,homeassistant/components/zha/core/channels/general.py;homeassistant/components/zha/core/device.py;homeassistant/components/zha/core/gateway.py,3;5;11,1;5;2
bf4fb36bb1b83ffb53b3b02ec441a807a126c8b2,Paulus Schoutsen,2019-02-21 16:39:17 -0800,21295,homeassistant/components/light/yeelight.py,4,3
ac502980a214d1702c1b486e8b98ce09dea19209,Paulus Schoutsen,2019-02-21 14:57:38 -0800,21287,homeassistant/loader.py,2,2
d9a44f2a78b0eeb362ab1f559d92c72389145dfc,David McNett,2019-02-21 16:24:29 -0600,21273,homeassistant/components/media_player/anthemav.py,1,1
d0e88d9628e0a73eb47010ba6aa79bc7572cfec2,Aaron Bach,2019-02-21 13:27:34 -0700,21278,homeassistant/components/ambient_station/__init__.py,2,1
94be43e3e1907cefce22a7a54f1607f29b61fa9f,Teemu R,2019-02-21 20:29:07 +0100,18091,homeassistant/components/tplink/__init__.py;homeassistant/config_entries.py;script/gen_requirements_all.py;tests/components/tplink/__init__.py;tests/components/tplink/test_init.py,154;2;1;1;181,0;1;0;0;0
c637bad1ebff1347ce85436b055e5abea5c4a83d,Tobias Hoff,2019-02-21 19:35:27 +0100,19811,homeassistant/components/device_tracker/google_maps.py,3,2
565f513b772d8c063c82c6bbdc0d197750503ee3,Miroslav Ždrale,2019-02-21 18:24:37 +0100,19586,homeassistant/components/device_tracker/ubee.py,92,0
4c4317fb377673118ecb334a85e472de047e7038,Paulus Schoutsen,2019-02-21 08:52:45 -0800,21268,homeassistant/components/media_player/samsungtv.py,1,0
998b5f6d19db75d1c359cd3226f3520015edfcf4,Joakim Plate,2019-02-21 17:26:26 +0100,21265,homeassistant/components/sensor/imap_email_content.py,1,0
6b7a5cfcadf56951657360e789a76aa7b9bbffb1,Joakim Plate,2019-02-21 17:26:09 +0100,21264,homeassistant/components/media_player/plex.py,1,0
e764d9461a19f2a4f0bc66145531c96f65c7d590,Gido,2019-02-21 15:51:36 +0100,21182,homeassistant/components/sensor/rova.py,5,2
09692143d097c0e278adcbd6eca214723cfc711e,OleksandrBerchenko,2019-02-21 15:48:17 +0200,20933,homeassistant/components/device_tracker/__init__.py,1,0
0f8575f9392b33230ec6c2e0d6fe6f0e043edf8c,David F. Mulcahey,2019-02-21 08:20:58 -0500,21246,homeassistant/components/zha/core/channels/general.py;homeassistant/components/zha/core/device.py;homeassistant/components/zha/core/gateway.py,3;5;11,1;5;2
24354562488fe38e0c7f20bd0f41b2c039eb2144,Paulus Schoutsen,2019-02-21 00:41:36 -0800,21070,homeassistant/loader.py;tests/common.py;tests/test_loader.py;tests/testing_config/custom_components/hue/comp_path_test.py,35;1;7;1,16;0;0;0
73099caedefe2af759a35dfc07650b4cac183d0e,Fredrik Erlandsson,2019-02-21 06:50:02 +0100,21207,homeassistant/components/point/alarm_control_panel.py,48,6
966fd1034d63c682f6ff5e68d7b1d69eab6b34aa,Fabian Affolter,2019-02-21 01:46:37 +0100,21240,homeassistant/components/air_quality/opensensemap.py,2,7
